user_name,content
在边城呐喊,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
第47条,
吾国吾民8吾父吾母,
上海滩1028,
MacMac198603,
恋恋此光阴,
寻梦斋纪事,先唤醒良知，然后判刑。//@千禾言言:转发微博
红律-专注行政诉讼,
金佛尔,
MacMac198603,回复@情绪废纸篓摆放中:你要不要誓死捍卫别人说话的权利？[吐]天天网上说些过期漂亮话，有意义吗？
我都鳕鱼球了你们让让我,//@你把我当傻瓜吗://@rum不加酒心巧克力:海量个例告诉我们宁愿双输，不愿意单赢是刻在有些人骨子里的“温良”。反正出门小心点吧，眼观六路，耳听八方，穿双合适的运动鞋，能不起冲突就不起，我以前真的什么都忍不了，现在想想算了
MacMac198603,回复@榆四脉绵蚜:你这话就是典型忽悠傻子的话术[吐]，有意义吗？你告诉我，你挥拳向泰森会造成对方伤害吗？🦑不对巴勒斯坦🇵🇸施暴，它们敢欺负大鹅吗？本来正常的事情，说的好像新发现似的[允悲]
嘎你耳朵,//@你把我当傻瓜吗://@rum不加酒心巧克力:海量个例告诉我们宁愿双输，不愿意单赢是刻在有些人骨子里的“温良”。反正出门小心点吧，眼观六路，耳听八方，穿双合适的运动鞋，能不起冲突就不起，我以前真的什么都忍不了，现在想想算了
谁是米钕,
你是我的眼1984,回复@唯有落花无俗态:这是对社会大众的保护，如果在网上的广泛传播会激发模仿犯罪，而且，大众的过度关注会和事后追责解决了问题会促使更多的脑子不够用的人通过大屠杀来获得关注解决问题。而且，这种类恐怖主义的行动会毒化社会气氛，造成大众心理的不安。你知道死者伤者的信息有什么用？除了满足你变
茶马司,近期暴力事件虽无差别针对平民，危害程度等同恐怖案件，但非以达到政治、宗教或意识形态目的为目的，不符合恐怖组织系统性、有组织、政治目的、跨国犯罪等特性。//@茶马司:不应该认定为恐怖案件，不符合恐怖主义案件的要件。
茶马司,
沱沱浪人,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
王洪波,
NK0407,
胡家小韦,
Hjkshhj,
用户7767795799,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
麦子和面包,
人怎樣靠做夢活下去,
海德文_,
_超人蓝也忧郁,谴责而绝非叫好//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
李勛阳,
时事可以说吗,回复@榆四脉绵蚜:你没发现这中间的逻辑链吗？//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
Rrotlt_,//@Babobibobi:经济环境确实影响安全。08年那几年最赚钱的时候大街上都没几个哭丧脸，现在出门被人撞了踩了的也不太敢说话，生怕成了攻破对方理智防线的最后一击[跪了]//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因
GhostNoHeart,//@1开着的门 ://@霍格沃兹P法师 :想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
醉眼万斗烟霞2333,//@热心市民伯先生:确实，经济发展绝对是解决社会治安问题的根本良策//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
拳事杂谈,
PyroLolm,
废物爻爻,
Michael-201411,回复@榆四脉绵蚜:感觉你说的比劳东燕好，切中要害。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
听见鸟群筑巢的声音,
f22f47,
深圳楼市导航资产管理,
土豆削皮711,
Hoa0821,
爱好法律人,
涛涛涛爱吃干脆面,
侧链压缩,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
苏明飞说法,
有常识的东哥,
快乐期货8888,
真心觉得人类都很讨厌,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
-存虛守靜-,目前来说也只能这样了//@儒家公羊学:结合当下的实际，恐怕是无解的问题，只能自求多福。
努力勇敢奋斗摸鱼的打工人,//@一只土曜日的水母:转发微博
老沈影谈,
1开着的门,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
用户7487823055,
2manman5,
静悟时光淡阅流年,
贝塔的未来要发光,
大爷铁,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
除了喜欢你什么也没有,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
-非负树-,
fake_cat_,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
守护天使-angel,
Yvonne_混邪杂食中,
青松参天傲霜雪,
Kafuuchino迦富宇血怒,//@猫猫侠本页:其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
重拾记,
泪奔的白熊,确实全是废话//@PhD_Luffy:说这些正确的废话有什么用//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
Pisira,
蛋定派,//@猫猫侠本页:其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
大妹沙,
华衣若英过长安,
趴在窗边看什么,
駐驢,
隐凤之龙,
泊潦滋,
绝对流量金南俊,
听见你想说,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
嗜睡如归,
膠東寄客,
大梦VIP,
pumpkinsluvsic,
愤怒天使在达州1,
2022-Earth007,
兔酱丝控,
哆啦A莹呀,
头发圈儿长草,
快乐学习的小布丁,
门头沟山人,//@李清川:[揣手][揣手][揣手]
丫丫我们回家,
温良爹,
妥妥美人,
易辰42712,//@崔钰判官:为何我们社会会纵容这种环境的发酵呢？因为我们被夺走了舌头。都说真理越辩越明，而我们面对事件的第一件反应就是捂嘴，让事情一错再错最终不可收拾。一次又一次纵容水源被污染，不可说越来越普遍，于是就成了现在这样，越脏的东西越如鱼得水。
走在路上的一颗艺术草,
关于封浩斗罗转生的那些事,这种人就属于典型二极管 人家提出一个概念 还没说具体就跳出来先说最极端负面的 永远只能往极端想 内心阴暗 如果像他说得那别让大家开车了 等什么时候给你创了就好玩了[笑哈哈][笑哈哈][笑哈哈]//@zql新的一年会更好:还舆论自由，等什么时候给你骂到跳楼就好玩了//@东瓯土财主:舆论自由，可以让情绪得
芳草碧连天之八,//@喝茶论道谈风月:转发微博
自行车和降落伞,
佳气生朝夕,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
InTeenageRiot,
路归浔,
龙年吉祥1999,
bamboo0070,
被炸了不知道多少号,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
JuyArU-,
RitakuArinomama,
心滅道生,
雪兔子Yukito,
问道下士,//@飞光-:美国的经济条件如何？瑞典的经济条件如何？不都发生恶性事件。 //@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
百里千里万万亿亿,
此乃蛮夷也,[笑哈哈]说的话，建议你去监狱给罪犯们上上课//@猛乐下山:回复@博贝2016:他怎么不去工厂打个措手不及，去教育局打个措手不及，去警察局打个措手不及？看到女生宿舍一下子威武雄壮起来了想到打措手不及了//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么
Shanry,
jerrain1240,//@红豆罐头--:这些杀手是被熏陶出来的。在这一切发生之前，已经有了对安倍晋三和特朗普的刺杀叫好，已经有了唐山打人案等暴力事件，已经有了网络环境的戾气日渐深重。之前的治理方式是治标不治本，把那些冒头的暴力者消灭了，但新的暴力者还是不断的从人民群众里头孵化出来。
jerrain1240,//@唯有落花无俗态:现在每次发生恶性事件，被害人家属、目击者、救援者、伤者等当事人完全没有报道，行凶过程，死伤者性别年龄大众一概不知，只有一版蓝底白字的通告代替一切，然后周而复始，大家好像都麻木了
jerrain1240,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
jerrain1240,//@fantasy0025:往小的举一反三说，落实底层工人农民的薪酬必须执行……国庆松江同类事件一样和底层人拿不回工资有关。 这次，厂的工时多久，工资多少，是否欠薪，是否和学校毕业有挂钩，厂里学校是否有勾结，是不是应该调查公布一下
_開椤,
魔域烈焰,//@儒家公羊学:结合当下的实际，恐怕是无解的问题，只能自求多福。
jerrain1240,
jerrain1240,
大可爱杨麻袋,
张新杰_久章智能,
东哥Thomas,暗示废死吧，不如批评教育//@剪辑手刘德华:她在暗示要搞连坐？//@臭豆腐酿鲱鱼:舜派鲧治水，鲧堵，水患未除，舜杀鲧， 舜派禹治水，禹疏，水患尽除，舜让禹。 法学教授这种思维逻辑基本等于零了。
木三九,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
给我o_O,
用户7960228748,回复@想去吉大葛优躺:现在新闻只有单方面的报道  没有调查  没有取材//@想去吉大葛优躺:现在的不良情绪积累积累就成极端了，过去还有新闻来帮助消化一部分，现在所有的情绪消化渠道都堵了，就只能不再沉默中爆发，就在沉默中消亡了
东哥Thomas,答案很简单，歪屁股教授怎么说，我们怎么听吧[doge]//@臭豆腐酿鲱鱼:舜派鲧治水，鲧堵，水患未除，舜杀鲧， 舜派禹治水，禹疏，水患尽除，舜让禹。 法学教授这种思维逻辑基本等于零了。
张律评论,
逍遥飞花63642,//@崔钰判官:为何我们社会会纵容这种环境的发酵呢？因为我们被夺走了舌头。都说真理越辩越明，而我们面对事件的第一件反应就是捂嘴，让事情一错再错最终不可收拾。一次又一次纵容水源被污染，不可说越来越普遍，于是就成了现在这样，越脏的东西越如鱼得水。
-anomino-,
两眼一闭就是睡两眼一睁就是吃,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
刘骜,
赵小小小斑马,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
赵小小小斑马,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
蓝zi的微博,//@桂义律师://@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
青青子衿颖,
行至远心至静,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
杰出香菜爱好者,
独欢大理,//@霍格沃兹P法师:抵制任何情况下的暴力与仇恨教育//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
芝士课代表,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
一颗土豆星星,
吉林四平邹清海冤案,//@北京泽博王兴://@奚正仁的小屋:转发微博
请小看我l,
共同富裕委婉电波在数星星,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
用户7859991886,抵制暴力行为难道不对吗？不论是何种形式，针对任何群体或个人的暴力行为都是应当受到谴责。一个人如果在道德、伦理、法律上有污点，自然有对应审判机制，但这也不是随便施以暴力的理由。//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
雪烧枯山,//@比格型阿狼美美读书2024://@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
子虚国的玫瑰,
白日梦患者tt,
社交牛马人,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
竹深村路远,
版纳-钟国,
炭翁论剑,
版纳-钟国,
比格型阿狼美美读书2024,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
版纳-钟国,
王阿姨AuntieWang,
居茶a,//@杨柳风艺文空间:让人畏惧死的同时，也要让人热爱活。热爱活其实也是一种敬畏。两者放在一起其实就是生命教育。而生命教育一直是我们社会环境所欠缺的（也是仅仅靠教育系统难以完成的）。虽然很少明说，但是我们从小都默认这么一种生存生活方式：生命、生活的意义来自于你所能达成的目标，它们本身只
mazhdncg,
东昌府摆渡人,
紧急出逃地球,
用户7556175269,
战斗佛系少女鹿小李,//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格杀，事后追剿，
寓诸无竟05,
冉悦笙,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
777777777q_69390,
青海湖西岸,🤓//@臭豆腐酿鲱鱼:舜派鲧治水，鲧堵，水患未除，舜杀鲧， 舜派禹治水，禹疏，水患尽除，舜让禹。 法学教授这种思维逻辑基本等于零了。
屺南葬,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
Rita的番薯红了,
Irismoa-,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
不吃香菜的绿林好汉,
米球呐,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
猫罐头与六便士13,
岭湖葱,
Pickle_abi,//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
是祖拉呀,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
龙14243,真的罕见罢了//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
评论YouTube,多一些宽容，少一些压榨，剥削，总是好的//@重生之行路迢迢:改变社会环境才是根本之策
用户7911756226,
鱼村小番茄,
南山杰伦,
喂停疡,
人走茶凉7938,
知因果鸭,
九号飞行员,//@一杯奶绿五分甜:我爸工地都几个月没发工资了//@fantasy0025:往小的举一反三说，落实底层工人农民的薪酬必须执行……国庆松江同类事件一样和底层人拿不回工资有关。 这次，厂的工时多久，工资多少，是否欠薪，是否和学校毕业有挂钩，厂里学校是否有勾结，是不是应该调查公布一下
小宝和旺仔的快乐生活,
DouBle不是逗逼,
量化-违反证券法操纵股价了吗,
弗届_,//@Rrrrray_orz:是这样的，这些人固然可恨，但是不搞清这类事情的根因，就无法从根本解决问题//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
查猹渣tbkkkk,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
大帝198201,
请称呼我螺丝小姐,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
徐州第一腕豪,回复@奥格驻暴风办科员:也就是说，晚上九点之后全都是高价值目标不会伤及无辜了[舔屏]？//@奥格驻暴风办科员:翻译：以后国男出门全部都戴上电子镣铐，每天晚上9点前必须回家，没回去的全部按强奸犯处死。以后9点以后在街上出现的只能有洋男和国女！[怒][胖红生气][胖红生气][胖红生气]
徐州第一腕豪,我就喜欢原博这种给我们批量生产无敌之人的法师[舔屏]//@臭豆腐酿鲱鱼:舜派鲧治水，鲧堵，水患未除，舜杀鲧， 舜派禹治水，禹疏，水患尽除，舜让禹。 法学教授这种思维逻辑基本等于零了。
新间联插,当一个人抱着必死之心实施极端的反社会行为，刑罚的威慑对其不再有作用，此时应当采取什么样的有效措施来应对？//@渡可渡的人:转发微博
我向企图救世者许愿,第三次//@我向企图救世者许愿:威逼女的 进入受害受孩拖累模式 来抢占 有过二次了//@我向企图救世者许愿:他们都知 他们不用 就是想留着他们//@我向企图救世者许愿:因为都杀了//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，
我向企图救世者许愿,威逼女的 进入受害受孩拖累模式 来抢占 有过二次了//@我向企图救世者许愿:他们都知 他们不用 就是想留着他们//@我向企图救世者许愿:因为都杀了//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以
我向企图救世者许愿,他们都知 他们不用 就是想留着他们//@我向企图救世者许愿:因为都杀了//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
我向企图救世者许愿,因为都杀了//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
第五星空,
苇潇潇,人们有盼头自然会减少//@短线72变:还真没什么好办法
风敲石榴,
子羽的言语,
泽汇2022,
木狐灯花,
zmwkshw,
托马斯小金,
LJ好好爱自己,
笑千秋V,
弓长张文斌,三皇五帝期的人都知道怎么办，大学教授不知道//@臭豆腐酿鲱鱼:舜派鲧治水，鲧堵，水患未除，舜杀鲧， 舜派禹治水，禹疏，水患尽除，舜让禹。 法学教授这种思维逻辑基本等于零了。
臭豆腐酿鲱鱼,
浑身筋骨肉,
格思Nicole,
女巫的扫把送修中,//@奶老板:转发微博
短线72变,
Aa澳洲Link,
Tomography007,
岁月向前向前,
飞翔的小胖孩,
Julyerist,
777777777q_69390,
边缘飘泊,
躺着吸狐的老鱼干,
慎思之笃行之_,
我是你die迪,
听声音202104,
水木之痕,
有钱了就改名字peace,
草莓一朵朵ING,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
咖啡加奶更好喝,经济下行，会带来很多问题//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
东文远007,
小僧是个浪人,
高达厉害,//@如水青云:更要思考为什么走到这一步，如何改善民生民权，如何发展经济与法治，让社会更公平，建立社会保障体系，让每个人有更多的救助渠道，给人希望，尽量不让人绝望而崩溃，不要打压言论自由，当缺乏救助渠道连发声都不行时，更容易爆炸…
必胜号角,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
美哉8760,
阳光雨露和玫瑰,//@城市的农人:矛盾的根本原因，司法的不公平，不公正，最终必定会导致所有人会不惜代价报仇。
阳光雨露和玫瑰,//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
忘言得意,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
斗笠弯刀,最后那几句话真的搞笑。居然用这个逻辑来杀人。真的有被黑到。//@風林火山非傳說://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
應門將將03,
期待环游世界的默默,唉//@猫猫侠本页: 其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
期待环游世界的默默,公平公正的环境，有利于经济，也能最大限度减少恶性事件。。。。。//@Rrrrray_orz: 是这样的，这些人固然可恨，但是不搞清这类事情的根因，就无法从根本解决问题 //@明天----今天----昨天: 有位网友的评论： http://t.cn/A6ndHhMV
Crypto狂禪,
鱼米三千块,
米斯特雷锦德Y22,
用户7559486010,
专门看厨子,
袜后跟,//@规律作息2023:自称无敌之人，但是不敢找压榨者，只敢有心算无心偷袭无辜路人。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
袜后跟,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
东星时空2020,
用户7160083771,
Penziqiang,搞好经济民生，让绝大多数人安居乐业，会全面提升民众生活质量，让人绝望的土壤会少一些，就能减少极端事件发生概率。//@zhaijingyong88:转发微博
一千缘起,
用户7863461180,
喝茶论道谈风月,
冬喵的口罩,
裸眼看天下,
请叫我赛门猪,
桂义Iawyer,//@桂义律师://@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
咖啡加奶更好喝,
鱼肠剑逍遥心,
老罗碎碎念,回复@明天----今天----昨天:当一个人还有如此全面的理性算计的时候，他去杀人的可能性极小。可能大部分人都有过怒火中烧的时候想弄死对方的念头吧？但理性会阻止自己去落实这种想法。失去理性，才会杀人。对一个失去理性的人，还能指望他什么呢？就算残余有丁点算计能力，也用在了如何成功杀人上。
捕蝇草XD,
laozheng159,
木盒饭,//@唯有落花无俗态:现在每次发生恶性事件，被害人家属、目击者、救援者、伤者等当事人完全没有报道，行凶过程，死伤者性别年龄大众一概不知，只有一版蓝底白字的通告代替一切，然后周而复始，大家好像都麻木了
五十六之一,
Xxmidnights,
蔚蔚辽辽,//@唯有落花无俗态 :现在每次发生恶性事件，被害人家属、目击者、救援者、伤者等当事人完全没有报道，行凶过程，死伤者性别年龄大众一概不知，只有一版蓝底白字的通告代替一切，然后周而复始，大家好像都麻木了
打铁小榔头04,
用户7835427416,
故园浙里,回复@用户5712558866:是是是，男子吧岳母气死再离婚把岳父母留下的三套房子分走一半，请问这个老婆是不是有理由去刀人，比如，你？//@用户5712558866:回复@小流氓猫:真无耻，得了便宜还卖乖的女人说男人占便宜!颠倒黑白倒打一耙连人性都不要了!咋这么不要脸呢？
Fearless_羽,
lionuit,
我係蘇西啊,
编辑俊杰,
FrankZhuSh,
叶安逸,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
东山漫谈,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
节奏刀,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
用户1922161700,//@zhaijingyong88:转发微博
谈判专家潘黎,
秋之生命1234,
赤羽信之介,//@奶老板:转发微博
C_K_Serve,
小叙咩咩,
HappySteven168,//@zhaijingyong88:转发微博
清水荷露,
烧了开的白水河,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
zhaijingyong88,
原来_是鱼,
画画的何奇锦-hqj,
_5uull_,
明月201927,
北极新船,
苏一一州,
安徽保姆,
摩托1991,
原味豆浆7563,
桂义律师,//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
紫藤鹦鹉_257,
椰子獭,
我就是最棒的roVing培养皿ya,
追随我心1802,
用户7564157449,
梦中王子99,
Yixuan_zhao,
普罗一员,
栽松邀风2023,
雪牙金爪_爪姐,
Sterilised,
jfmjzl,//@向班长:似乎是唯一在微博发言的真正的知识分子了吧？
用户6029157015,
Breeze留,
Tom快乐,
阿远的喵,
Celestial_Ye,
谢谢你已难逃一吸,
Croissaku,
了不起的呵呵哒,回复@猫猫侠本页:这不一样。这是为了生存，那是不想活也不让别人活。//@猫猫侠本页:在微博上听过别人讲说90年代到2000年初广西那边有个大刀党，就是拦路抢劫，逢人就砍，后来消失并不是因为严打，而是因为经济发展，有工厂可以打螺丝，而且打螺丝的收益比高于拦路抢劫！
了不起的呵呵哒,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
CiCi小S,
胖头鱼35615,
涡阳追光者,
港式冻柠茶ye,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
_vorexweins,//@榆四脉绵蚜: 挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
啊佳佳佳佳佳佳佳佳,
Poseidons_cascade,
墨_KTD,
和弦语言-李晓虹,
不是很爱大几把,
刷个手机还得取昵称,//@zengyiexc3:确实这样敏感事件没人敢去做深入报道，记者这个行业已经名存实亡，事件的真实情况深层原因也不得而知。//@唯有落花无俗态:现在每次发生恶性事件，被害人家属、目击者、救援者、伤者等当事人完全没有报道，行凶过程，死伤者性别年龄大众一概不知，只有一版蓝底白字的通告代替一切，然后周
老抽生疼了,
老老师哈,
今日有禧,
向惠Sakura-,
刷个手机还得取昵称,回复@云何_思齐:断章取义前面不看是吧，一个崩溃了疯了求死的人眼里，整个世界都毫无意义，别人的命不如草芥一文不值，说白了就是看你好杀顺手宰了，他只想在走之前多破坏一点这个他恨透了的世界。
刷个手机还得取昵称,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
howingjan_,
Y9Y-_-,
会不机有886,
倔强不屈的如来荷2018,
孙悟空到底有几个女妖女朋友,
巧克栗子柿饼,//@Sheeran:现在舆论虽然有限制，但我已经感觉到情绪暴力在释放了。网暴逐渐变得稀疏平常。上网总是能围观到互相谩骂与嘲讽。//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
Zheng12_,//@仰慕上塘路:仇恨教育必会得到反噬
圣诞夜后blue_moon,//@zengyiexc3:回复@唯有落花无俗态:确实这样敏感事件没人敢去做深入报道，记者这个行业已经名存实亡，事件的真实情况深层原因也不得而知。
theL-,//@游神采风:这是社会问题，不是法律改善可以解决的
Avenir_radieux00,
淡颜收藏家,
大沢花卷_,
表参道潮人,
Rocky_Science,
栗子cell,
molita_mo,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
小古今天不在家,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
鸽羣,
追风少年Ribery,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
笑瞰人生天字号,
小葱白菜987,//@水润小皮颜://@仰慕上塘路:仇恨教育必会得到反噬
zengyiexc3,回复@唯有落花无俗态:确实这样敏感事件没人敢去做深入报道，记者这个行业已经名存实亡，事件的真实情况深层原因也不得而知。
Esutasyyyy,//@红豆罐头--:这些杀手是被熏陶出来的。在这一切发生之前，已经有了对安倍晋三和特朗普的刺杀叫好，已经有了唐山打人案等暴力事件，已经有了网络环境的戾气日渐深重。之前的治理方式是治标不治本，把那些冒头的暴力者消灭了，但新的暴力者还是不断的从人民群众里头孵化出来。
